number,film,url
1,Toy Story,https://github.com/66aadesh/MAVEN-ANALYTICS---PIXAR/blob/main/pixar%20movies%20wallpaper/Toy_Story.jpg?raw=true
2,A Bug's Life,https://raw.githubusercontent.com/66aadesh/MAVEN-ANALYTICS---PIXAR/refs/heads/main/pixar%20movies%20wallpaper/A_Bug's_Life.jpg
3,Toy Story 2,https://github.com/66aadesh/MAVEN-ANALYTICS---PIXAR/blob/main/pixar%20movies%20wallpaper/Toy_Story_2.jpg?raw=true
4,"Monsters, Inc.",https://github.com/66aadesh/MAVEN-ANALYTICS---PIXAR/blob/main/pixar%20movies%20wallpaper/Monsters_Inc.jpeg?raw=true
5,Finding Nemo,
7,Cars,
8,Ratatouille,
9,WALL-E,
11,Toy Story 3,
12,Cars 2,
14,Monsters University,
18,Cars 3,
21,Toy Story 4,
6,The Incredibles,
10,Up,
13,Brave,
15,Inside Out,
16,The Good Dinosaur,
17,Finding Dory,
19,Coco,
20,Incredibles 2,
22,Onward,
23,Soul,
24,Luca,
25,Turning Red,
26,Lightyear,
27,Elemental,
28,Inside Out 2,
